Country,Year,CO2,Annual Population,Continent,GDP,Life Expectancy,ISO 3166,Region
Algeria,2018,3.9,41927007.0,Africa,202.179,76.0,DZ,EMEA
Algeria,2021,173.0,44177969.0,Africa,163.812,76.6,DZ,EMEA
Angola,1999,0.7,15870753.0,Africa,6.153,51.9,AO,EMEA
Angola,2000,0.7,16394062.0,Africa,9.135,52.8,AO,EMEA
Angola,2001,0.7,16941587.0,Africa,8.936,53.4,AO,EMEA
Angola,2002,0.8,17516139.0,Africa,11.386,54.5,AO,EMEA
Angola,2003,0.6,18124342.0,Africa,13.956,55.1,AO,EMEA
Angola,2004,1.1,18771125.0,Africa,19.8,55.5,AO,EMEA
Angola,2005,1.2,19450959.0,Africa,30.632,56.4,AO,EMEA
Angola,2006,1.2,20162340.0,Africa,43.759,57.0,AO,EMEA
Angola,2007,1.4,20909684.0,Africa,55.37,58.0,AO,EMEA
Angola,2008,1.4,21691522.0,Africa,67.608,58.8,AO,EMEA
Angola,2009,1.4,22507674.0,Africa,69.708,59.5,AO,EMEA
Angola,2010,1.4,23364185.0,Africa,87.718,60.2,AO,EMEA
Angola,2012,1.3,25188292.0,Africa,118.426,61.4,AO,EMEA
Angola,2013,1.3,26147002.0,Africa,136.415,62.1,AO,EMEA
Angola,2014,1.3,27128337.0,Africa,151.089,63.0,AO,EMEA
Angola,2015,1.2,28127721.0,Africa,102.011,63.5,AO,EMEA
Angola,2018,1.0,31273533.0,Africa,112.533,64.6,AO,EMEA
Angola,2021,24.45,34503774.0,Africa,70.339,65.8,AO,EMEA
Antigua and Barbuda,1999,4.6,73821.0,North America,0.652,74.7,AG,AMER
Antigua and Barbuda,2000,4.5,75055.0,North America,0.678,74.8,AG,AMER
Antigua and Barbuda,2001,4.4,76215.0,North America,0.71,75.1,AG,AMER
Antigua and Barbuda,2002,4.5,77195.0,North America,0.718,75.4,AG,AMER
Antigua and Barbuda,2003,4.8,78075.0,North America,0.754,75.6,AG,AMER
Antigua and Barbuda,2004,4.9,78941.0,North America,0.818,75.7,AG,AMER
Antigua and Barbuda,2005,4.9,79869.0,North America,0.875,75.9,AG,AMER
Antigua and Barbuda,2006,5.0,80895.0,North America,0.962,75.9,AG,AMER
Antigua and Barbuda,2007,5.1,82016.0,North America,1.026,75.1,AG,AMER
Antigua and Barbuda,2008,5.2,83251.0,North America,1.074,75.2,AG,AMER
Antigua and Barbuda,2009,5.9,84534.0,North America,1.18,75.8,AG,AMER
Antigua and Barbuda,2010,6.0,85695.0,North America,1.196,75.9,AG,AMER
Antigua and Barbuda,2012,5.4,87674.0,North America,1.322,76.0,AG,AMER
Antigua and Barbuda,2013,5.4,88497.0,North America,1.404,76.1,AG,AMER
Antigua and Barbuda,2014,5.4,89236.0,North America,1.494,76.0,AG,AMER
Antigua and Barbuda,2015,6.2,89941.0,North America,1.285,76.0,AG,AMER
Antigua and Barbuda,2018,6.2,91626.0,North America,1.458,76.2,AG,AMER
Antigua and Barbuda,2021,0.78,93219.0,North America,1.405,76.5,AG,AMER
Argentina,1999,4.0,36653031.0,South America,283.523,73.8,AR,AMER
Argentina,2000,3.8,37070774.0,South America,284.204,74.2,AR,AMER
Argentina,2001,3.8,37480493.0,South America,268.697,74.3,AR,AMER
Argentina,2002,3.5,37885028.0,South America,97.732,74.3,AR,AMER
Argentina,2003,3.8,38278164.0,South America,127.643,74.4,AR,AMER
Argentina,2004,4.1,38668796.0,South America,151.958,74.9,AR,AMER
Argentina,2005,4.1,39070501.0,South America,181.549,75.3,AR,AMER
Argentina,2006,4.4,39476851.0,South America,212.702,75.4,AR,AMER
Argentina,2007,4.7,39876111.0,South America,247.096,75.3,AR,AMER
Argentina,2008,4.8,40273769.0,South America,277.912,75.7,AR,AMER
Argentina,2009,4.4,40684338.0,South America,301.331,75.8,AR,AMER
Argentina,2010,4.3,40788453.0,South America,296.109,75.9,AR,AMER
Argentina,2012,4.6,41733271.0,South America,315.832,76.2,AR,AMER
Argentina,2013,4.5,42202935.0,South America,329.332,76.3,AR,AMER
Argentina,2014,4.7,42669500.0,South America,347.731,76.5,AR,AMER
Argentina,2015,4.9,43131966.0,South America,578.705,76.5,AR,AMER
Argentina,2018,4.7,44494502.0,South America,602.868,76.5,AR,AMER
Argentina,2021,189.0,45808747.0,South America,455.172,76.9,AR,AMER
Armenia,1999,1.0,3206030.0,Asia,1.845,71.9,AM,EMEA
Armenia,2000,1.1,3168523.0,Asia,1.912,72.4,AM,EMEA
Armenia,2001,1.2,3133133.0,Asia,2.118,72.5,AM,EMEA
Armenia,2002,1.0,3105037.0,Asia,2.376,72.7,AM,EMEA
Armenia,2003,1.1,3084102.0,Asia,2.807,72.8,AM,EMEA
Armenia,2004,1.2,3065745.0,Asia,3.573,73.0,AM,EMEA
Armenia,2005,1.4,3047246.0,Asia,4.903,73.0,AM,EMEA
Armenia,2006,1.5,3026486.0,Asia,6.41,73.1,AM,EMEA
Armenia,2007,1.7,3004393.0,Asia,7.666,73.5,AM,EMEA
Armenia,2008,1.9,2983421.0,Asia,8.579,73.5,AM,EMEA
Armenia,2009,1.5,2964296.0,Asia,8.683,73.6,AM,EMEA
Armenia,2010,1.4,2946293.0,Asia,8.238,73.9,AM,EMEA
Armenia,2012,2.0,2914421.0,Asia,9.086,74.6,AM,EMEA
Armenia,2013,1.9,2901385.0,Asia,9.844,75.1,AM,EMEA
Armenia,2014,1.9,2889930.0,Asia,10.821,75.2,AM,EMEA
Armenia,2015,1.7,2878595.0,Asia,10.607,75.1,AM,EMEA
Armenia,2018,2.0,2836557.0,Asia,11.63,75.6,AM,EMEA
Armenia,2021,6.77,2790974.0,Asia,13.612,76.0,AM,EMEA
Australia,1999,17.3,18812264.0,Oceania,401.782,79.4,AU,APAC
Australia,2000,17.2,19028802.0,Oceania,390.017,79.7,AU,APAC
Australia,2001,16.6,19274701.0,Oceania,368.191,80.1,AU,APAC
Australia,2002,17.1,19495210.0,Oceania,412.901,80.3,AU,APAC
Australia,2003,17.1,19720737.0,Oceania,527.588,80.6,AU,APAC
Australia,2004,16.9,19932722.0,Oceania,639.356,80.9,AU,APAC
Australia,2005,17.9,20176844.0,Oceania,712.436,81.2,AU,APAC
Australia,2006,18.0,20450966.0,Oceania,754.816,81.5,AU,APAC
Australia,2007,18.1,20827622.0,Oceania,822.089,81.5,AU,APAC
Australia,2008,18.3,21249199.0,Oceania,854.072,81.7,AU,APAC
Australia,2009,18.3,21691653.0,Oceania,920.01,81.9,AU,APAC
Australia,2010,16.7,22031750.0,Oceania,982.826,82.1,AU,APAC
Australia,2012,17.1,22733465.0,Oceania,1039.69,82.6,AU,APAC
Australia,2013,16.1,23128129.0,Oceania,1078.91,82.7,AU,APAC
Australia,2014,15.4,23475686.0,Oceania,1125.82,82.7,AU,APAC
Australia,2015,16.9,23815995.0,Oceania,1240.8,82.7,AU,APAC
Australia,2018,16.8,24966643.0,Oceania,1381.51,82.9,AU,APAC
Australia,2021,367.91,25688079.0,Oceania,1610.56,83.2,AU,APAC
Austria,1999,7.7,7992324.0,Europe,213.39,78.2,AT,EMEA
Austria,2000,7.7,8011566.0,Europe,194.407,78.5,AT,EMEA
Austria,2001,7.9,8042293.0,Europe,193.345,78.9,AT,EMEA
Austria,2002,8.1,8081957.0,Europe,208.566,79.0,AT,EMEA
Austria,2003,8.6,8121423.0,Europe,255.842,79.1,AT,EMEA
Austria,2004,8.5,8171966.0,Europe,293.194,79.5,AT,EMEA
Austria,2005,8.8,8227829.0,Europe,305.338,79.8,AT,EMEA
Austria,2006,8.7,8268641.0,Europe,321.934,80.1,AT,EMEA
Austria,2007,8.3,8295487.0,Europe,348.659,80.3,AT,EMEA
Austria,2008,8.1,8321496.0,Europe,364.58,80.5,AT,EMEA
Austria,2009,7.6,8343323.0,Europe,374.417,80.5,AT,EMEA
Austria,2010,8.1,8363404.0,Europe,389.002,80.8,AT,EMEA
Austria,2012,7.4,8429991.0,Europe,406.52,81.2,AT,EMEA
Austria,2013,7.4,8479823.0,Europe,417.771,81.3,AT,EMEA
Austria,2014,6.9,8546356.0,Europe,430.611,81.5,AT,EMEA
Austria,2015,8.0,8642699.0,Europe,372.606,81.6,AT,EMEA
Austria,2018,8.2,8840521.0,Europe,418.402,82.1,AT,EMEA
Austria,2021,66.01,8955797.0,Europe,481.209,82.4,AT,EMEA
Azerbaijan,1999,3.6,7982750.0,Asia,4.581,66.2,AZ,EMEA
Azerbaijan,2000,3.8,8048600.0,Asia,5.273,66.5,AZ,EMEA
Azerbaijan,2001,3.6,8111200.0,Asia,5.708,67.1,AZ,EMEA
Azerbaijan,2002,3.6,8171950.0,Asia,6.236,67.2,AZ,EMEA
Azerbaijan,2003,3.8,8234100.0,Asia,7.276,67.1,AZ,EMEA
Azerbaijan,2004,4.0,8306500.0,Asia,8.682,67.2,AZ,EMEA
Azerbaijan,2005,4.2,8391850.0,Asia,12.561,67.3,AZ,EMEA
Azerbaijan,2006,4.1,8484550.0,Asia,19.817,67.7,AZ,EMEA
Azerbaijan,2007,4.9,8581300.0,Asia,28.699,68.2,AZ,EMEA
Azerbaijan,2008,5.4,8763400.0,Asia,40.229,68.5,AZ,EMEA
Azerbaijan,2009,3.6,8947243.0,Asia,42.505,68.8,AZ,EMEA
Azerbaijan,2010,3.4,9054332.0,Asia,51.916,69.0,AZ,EMEA
Azerbaijan,2012,3.8,9295784.0,Asia,58.795,69.5,AZ,EMEA
Azerbaijan,2013,3.8,9416801.0,Asia,62.867,69.7,AZ,EMEA
Azerbaijan,2014,3.9,9535079.0,Asia,65.776,69.9,AZ,EMEA
Azerbaijan,2015,3.4,9649341.0,Asia,63.983,70.2,AZ,EMEA
Azerbaijan,2018,3.5,9939771.0,Asia,74.266,70.8,AZ,EMEA
Azerbaijan,2021,37.11,10137750.0,Asia,52.645,71.2,AZ,EMEA
Bahrain,1999,28.4,692133.0,Asia,6.617,71.2,BH,EMEA
Bahrain,2000,30.4,711442.0,Asia,7.966,71.7,BH,EMEA
Bahrain,2001,22.7,730257.0,Asia,7.927,73.4,BH,EMEA
Bahrain,2002,24.7,748324.0,Asia,8.446,72.7,BH,EMEA
Bahrain,2003,25.3,778256.0,Asia,9.734,72.2,BH,EMEA
Bahrain,2004,25.4,833451.0,Asia,11.18,72.3,BH,EMEA
Bahrain,2005,27.1,901921.0,Asia,13.378,72.7,BH,EMEA
Bahrain,2006,28.6,970981.0,Asia,16.065,73.0,BH,EMEA
Bahrain,2007,24.2,1040532.0,Asia,17.505,73.6,BH,EMEA
Bahrain,2008,23.1,1110343.0,Asia,19.673,74.0,BH,EMEA
Bahrain,2009,20.7,1179453.0,Asia,19.361,74.5,BH,EMEA
Bahrain,2010,18.4,1213645.0,Asia,21.567,75.0,BH,EMEA
Bahrain,2012,20.5,1224939.0,Asia,24.231,75.7,BH,EMEA
Bahrain,2013,23.8,1261673.0,Asia,25.814,76.2,BH,EMEA
Bahrain,2014,23.4,1311134.0,Asia,27.165,76.6,BH,EMEA
Bahrain,2015,24.6,1362142.0,Asia,30.914,76.8,BH,EMEA
Bahrain,2018,21.8,1487340.0,Asia,36.334,77.0,BH,EMEA
Bahrain,2021,37.49,1463265.0,Asia,39.104,77.3,BH,EMEA
Bangladesh,1999,0.2,126754824.0,Asia,46.529,65.1,BD,APAC
Bangladesh,2000,0.2,129193327.0,Asia,47.048,65.5,BD,APAC
Bangladesh,2001,0.2,131670484.0,Asia,47.194,66.0,BD,APAC
Bangladesh,2002,0.2,134139826.0,Asia,49.56,66.3,BD,APAC
Bangladesh,2003,0.2,136503206.0,Asia,54.476,66.7,BD,APAC
Bangladesh,2004,0.2,138789725.0,Asia,59.12,67.1,BD,APAC
Bangladesh,2005,0.3,140912590.0,Asia,61.28,67.4,BD,APAC
Bangladesh,2006,0.3,142628831.0,Asia,65.216,67.8,BD,APAC
Bangladesh,2007,0.3,144135934.0,Asia,71.443,68.2,BD,APAC
Bangladesh,2008,0.3,145421318.0,Asia,77.943,69.0,BD,APAC
Bangladesh,2009,0.4,146706810.0,Asia,92.121,69.6,BD,APAC
Bangladesh,2010,0.4,148391139.0,Asia,99.088,70.0,BD,APAC
Bangladesh,2012,0.4,152090649.0,Asia,114.717,72.3,BD,APAC
Bangladesh,2013,0.4,154030139.0,Asia,123.447,72.8,BD,APAC
Bangladesh,2014,0.5,155961299.0,Asia,133.176,73.0,BD,APAC
Bangladesh,2015,0.5,157830000.0,Asia,202.333,73.6,BD,APAC
Bangladesh,2018,0.6,163683958.0,Asia,260.874,74.2,BD,APAC
Bangladesh,2021,106.87,169356251.0,Asia,355.689,75.1,BD,APAC
Barbados,1999,4.8,264170.0,North America,2.478,74.8,BB,AMER
Barbados,2000,4.7,264657.0,North America,2.559,74.7,BB,AMER
Barbados,2001,4.9,265377.0,North America,2.554,75.2,BB,AMER
Barbados,2002,4.9,266455.0,North America,2.476,75.1,BB,AMER
Barbados,2003,4.7,267499.0,North America,2.695,74.9,BB,AMER
Barbados,2004,5.0,268505.0,North America,2.817,74.9,BB,AMER
Barbados,2005,5.2,269477.0,North America,3.061,75.2,BB,AMER
Barbados,2006,5.3,270425.0,North America,3.386,75.4,BB,AMER
Barbados,2007,5.3,271444.0,North America,3.751,75.5,BB,AMER
Barbados,2008,5.3,272635.0,North America,3.922,75.8,BB,AMER
Barbados,2009,5.8,273791.0,North America,3.595,76.1,BB,AMER
Barbados,2010,5.4,274711.0,North America,3.63,76.2,BB,AMER
Barbados,2012,5.2,276197.0,North America,4.03,76.5,BB,AMER
Barbados,2013,5.1,276865.0,North America,4.23,76.5,BB,AMER
Barbados,2014,4.5,277493.0,North America,4.445,76.5,BB,AMER
Barbados,2015,11.2,278083.0,North America,4.451,76.5,BB,AMER
Barbados,2018,11.6,279688.0,North America,4.805,76.5,BB,AMER
Barbados,2021,1.77,281200.0,North America,4.648,76.4,BB,AMER
Belarus,1999,5.8,10026738.0,Europe,12.104,68.2,BY,EMEA
Belarus,2000,5.9,9979610.0,Europe,12.758,69.0,BY,EMEA
Belarus,2001,5.9,9928549.0,Europe,12.421,68.6,BY,EMEA
Belarus,2002,6.0,9865548.0,Europe,14.654,68.0,BY,EMEA
Belarus,2003,6.3,9796749.0,Europe,17.823,68.6,BY,EMEA
Belarus,2004,6.6,9730146.0,Europe,23.141,69.0,BY,EMEA
Belarus,2005,6.6,9663915.0,Europe,30.131,68.8,BY,EMEA
Belarus,2006,6.4,9604924.0,Europe,36.944,69.5,BY,EMEA
Belarus,2007,6.2,9560953.0,Europe,38.185,70.4,BY,EMEA
Belarus,2008,6.5,9527985.0,Europe,37.323,70.5,BY,EMEA
Belarus,2009,6.3,9504583.0,Europe,49.043,70.6,BY,EMEA
Belarus,2010,6.6,9483836.0,Europe,53.137,70.6,BY,EMEA
Belarus,2012,6.7,9446836.0,Europe,69.146,72.3,BY,EMEA
Belarus,2013,6.7,9443211.0,Europe,79.416,72.8,BY,EMEA
Belarus,2014,6.7,9448515.0,Europe,91.501,73.1,BY,EMEA
Belarus,2015,6.4,9461076.0,Europe,62.02,73.7,BY,EMEA
Belarus,2018,6.8,9438785.0,Europe,76.023,74.0,BY,EMEA
Belarus,2021,58.36,9302585.0,Europe,65.754,74.3,BY,EMEA
Belgium,1999,11.4,10226419.0,Europe,253.889,77.8,BE,EMEA
Belgium,2000,11.3,10251250.0,Europe,232.934,78.0,BE,EMEA
Belgium,2001,11.3,10286570.0,Europe,231.928,78.3,BE,EMEA
Belgium,2002,10.5,10332785.0,Europe,252.66,78.5,BE,EMEA
Belgium,2003,11.2,10376133.0,Europe,310.514,78.7,BE,EMEA
Belgium,2004,10.8,10421137.0,Europe,359.155,79.1,BE,EMEA
Belgium,2005,10.3,10478617.0,Europe,372.726,79.3,BE,EMEA
Belgium,2006,10.2,10547958.0,Europe,393.59,79.6,BE,EMEA
Belgium,2007,9.8,10625700.0,Europe,423.541,79.8,BE,EMEA
Belgium,2008,9.9,10709973.0,Europe,441.115,79.9,BE,EMEA
Belgium,2009,9.6,10796493.0,Europe,461.489,80.0,BE,EMEA
Belgium,2010,10.0,10895586.0,Europe,480.154,80.2,BE,EMEA
Belgium,2012,8.5,11106932.0,Europe,506.004,80.5,BE,EMEA
Belgium,2013,8.7,11159407.0,Europe,520.026,80.7,BE,EMEA
Belgium,2014,8.3,11209057.0,Europe,535.079,81.0,BE,EMEA
Belgium,2015,9.2,11274196.0,Europe,458.651,81.1,BE,EMEA
Belgium,2018,9.2,11427054.0,Europe,511.491,81.4,BE,EMEA
Belgium,2021,95.92,11592952.0,Europe,581.848,81.7,BE,EMEA
Belize,1999,2.5,232733.0,North America,0.732,70.3,BZ,AMER
Belize,2000,2.7,240406.0,North America,0.832,70.0,BZ,AMER
Belize,2001,2.8,248100.0,North America,0.871,70.6,BZ,AMER
Belize,2002,1.4,255987.0,North America,0.932,71.4,BZ,AMER
Belize,2003,1.4,263998.0,North America,0.988,71.8,BZ,AMER
Belize,2004,1.4,272128.0,North America,1.055,72.0,BZ,AMER
Belize,2005,1.4,280375.0,North America,1.111,72.4,BZ,AMER
Belize,2006,1.4,288729.0,North America,1.213,72.6,BZ,AMER
Belize,2007,1.4,297173.0,North America,1.286,73.1,BZ,AMER
Belize,2008,1.5,305671.0,North America,1.362,73.6,BZ,AMER
Belize,2009,1.5,314171.0,North America,1.407,73.7,BZ,AMER
Belize,2010,1.7,322106.0,North America,1.471,73.6,BZ,AMER
Belize,2012,1.4,337059.0,North America,1.619,74.3,BZ,AMER
Belize,2013,1.5,344688.0,North America,1.701,74.3,BZ,AMER
Belize,2014,1.4,352335.0,North America,1.787,74.3,BZ,AMER
Belize,2015,1.2,359871.0,North America,1.763,74.2,BZ,AMER
Belize,2018,1.2,382066.0,North America,2.021,74.4,BZ,AMER
Belize,2021,0.64,400031.0,North America,1.909,74.7,BZ,AMER
Benin,1999,0.2,6788589.0,Africa,2.492,57.3,BJ,EMEA
Benin,2000,0.2,6998023.0,Africa,2.383,57.4,BJ,EMEA
Benin,2001,0.3,7212041.0,Africa,2.502,57.6,BJ,EMEA
Benin,2002,0.3,7431783.0,Africa,2.817,57.9,BJ,EMEA
Benin,2003,0.3,7659208.0,Africa,3.565,58.1,BJ,EMEA
Benin,2004,0.3,7894554.0,Africa,4.053,58.5,BJ,EMEA
Benin,2005,0.3,8149419.0,Africa,4.406,58.8,BJ,EMEA
Benin,2006,0.5,8402631.0,Africa,4.76,59.1,BJ,EMEA
Benin,2007,0.5,8647761.0,Africa,5.377,59.5,BJ,EMEA
Benin,2008,0.5,8906469.0,Africa,5.838,60.1,BJ,EMEA
Benin,2009,0.5,9172514.0,Africa,6.401,60.7,BJ,EMEA
Benin,2010,0.5,9445710.0,Africa,6.772,61.1,BJ,EMEA
Benin,2012,0.6,10014078.0,Africa,8.007,61.7,BJ,EMEA
Benin,2013,0.6,10308730.0,Africa,8.713,62.0,BJ,EMEA
Benin,2014,0.6,10614844.0,Africa,9.483,62.3,BJ,EMEA
Benin,2015,0.6,10932783.0,Africa,7.701,62.6,BJ,EMEA
Benin,2018,0.7,11940683.0,Africa,9.896,64.0,BJ,EMEA
Benin,2021,8.63,12996895.0,Africa,18.067,65.1,BJ,EMEA
Bhutan,1999,0.7,570990.0,Asia,0.43,66.0,BT,APAC
Bhutan,2000,0.7,587207.0,Asia,0.46,65.7,BT,APAC
Bhutan,2001,0.7,603234.0,Asia,0.493,67.1,BT,APAC
Bhutan,2002,0.6,619048.0,Asia,0.545,67.7,BT,APAC
Bhutan,2003,0.5,634627.0,Asia,0.611,68.2,BT,APAC
Bhutan,2004,0.6,649991.0,Asia,0.709,68.6,BT,APAC
Bhutan,2005,0.6,663323.0,Asia,0.828,69.0,BT,APAC
Bhutan,2006,0.6,673260.0,Asia,0.983,69.5,BT,APAC
Bhutan,2007,0.6,681614.0,Asia,1.156,69.9,BT,APAC
Bhutan,2008,0.6,689737.0,Asia,1.29,70.3,BT,APAC
Bhutan,2009,0.5,697678.0,Asia,1.473,70.5,BT,APAC
Bhutan,2010,0.7,705516.0,Asia,1.563,71.0,BT,APAC
Bhutan,2012,1.1,721145.0,Asia,1.83,71.6,BT,APAC
Bhutan,2013,1.2,728889.0,Asia,1.999,71.8,BT,APAC
Bhutan,2014,1.3,736357.0,Asia,2.174,72.1,BT,APAC
Bhutan,2015,1.6,743274.0,Asia,2.209,72.3,BT,APAC
Bhutan,2018,1.9,762096.0,Asia,3.141,73.0,BT,APAC
Bhutan,2021,1.98,777486.0,Asia,2.48,73.8,BT,APAC
Bolivia,1999,1.2,8439052.0,South America,8.298,66.0,BO,AMER
Bolivia,2000,1.1,8592656.0,South America,8.412,66.5,BO,AMER
Bolivia,2001,1.0,8746084.0,South America,8.154,67.2,BO,AMER
Bolivia,2002,1.0,8900583.0,South America,7.917,67.6,BO,AMER
Bolivia,2003,1.4,9057378.0,South America,8.102,68.1,BO,AMER
Bolivia,2004,1.3,9216279.0,South America,8.749,68.6,BO,AMER
Bolivia,2005,1.2,9377388.0,South America,9.358,69.0,BO,AMER
Bolivia,2006,1.2,9542663.0,South America,10.828,69.3,BO,AMER
Bolivia,2007,1.4,9711152.0,South America,11.91,69.6,BO,AMER
Bolivia,2008,1.4,9880593.0,South America,13.194,69.8,BO,AMER
Bolivia,2009,1.5,10051317.0,South America,17.549,70.1,BO,AMER
Bolivia,2010,1.5,10223270.0,South America,18.961,70.3,BO,AMER
Bolivia,2012,1.8,10569697.0,South America,21.809,70.7,BO,AMER
Bolivia,2013,1.8,10743349.0,South America,23.306,70.9,BO,AMER
Bolivia,2014,1.9,10916987.0,South America,24.925,71.1,BO,AMER
Bolivia,2015,1.8,11090085.0,South America,33.537,71.3,BO,AMER
Bolivia,2018,2.0,11606905.0,South America,41.429,71.8,BO,AMER
Bolivia,2021,22.43,12079472.0,South America,38.547,72.5,BO,AMER
Bosnia and Herzegovina,1999,2.7,4153014.0,Europe,4.995,75.4,BA,EMEA
Bosnia and Herzegovina,2000,3.6,4179350.0,Europe,5.298,75.5,BA,EMEA
Bosnia and Herzegovina,2001,3.5,4194932.0,Europe,5.558,75.3,BA,EMEA
Bosnia and Herzegovina,2002,3.8,4198410.0,Europe,6.184,75.1,BA,EMEA
Bosnia and Herzegovina,2003,3.8,4183757.0,Europe,7.801,75.3,BA,EMEA
Bosnia and Herzegovina,2004,4.0,4142860.0,Europe,9.331,75.5,BA,EMEA
Bosnia and Herzegovina,2005,4.2,4094297.0,Europe,10.058,75.3,BA,EMEA
Bosnia and Herzegovina,2006,4.6,4058086.0,Europe,11.396,75.6,BA,EMEA
Bosnia and Herzegovina,2007,4.6,4007876.0,Europe,13.164,75.3,BA,EMEA
Bosnia and Herzegovina,2008,5.2,3943392.0,Europe,14.225,75.9,BA,EMEA
Bosnia and Herzegovina,2009,5.4,3877750.0,Europe,16.961,76.1,BA,EMEA
Bosnia and Herzegovina,2010,5.5,3811088.0,Europe,17.697,76.3,BA,EMEA
Bosnia and Herzegovina,2012,6.1,3674374.0,Europe,20.424,76.7,BA,EMEA
Bosnia and Herzegovina,2013,6.1,3617559.0,Europe,22.102,76.6,BA,EMEA
Bosnia and Herzegovina,2014,6.2,3571068.0,Europe,23.616,76.7,BA,EMEA
Bosnia and Herzegovina,2015,6.8,3524324.0,Europe,15.568,76.5,BA,EMEA
Bosnia and Herzegovina,2018,7.8,3400129.0,Europe,18.556,76.9,BA,EMEA
Bosnia and Herzegovina,2021,15.37,3270943.0,Europe,21.692,77.3,BA,EMEA
Botswana,1999,2.1,1691558.0,Africa,5.629,46.4,BW,EMEA
Botswana,2000,2.5,1726985.0,Africa,6.193,45.5,BW,EMEA
Botswana,2001,2.5,1761930.0,Africa,6.06,45.0,BW,EMEA
